Instance,Date,Submitter,settlement,WPtype,HPtype,Status,MainProblem,ConstructionDate,WhoInstalled,UsedForDrinking,Quality,Quantity,WaterCommittee,CollectMoney,Photo,latitude,Longitude
1103790,28-01-2011 10:48:31 UTC,user29,gbAgbain,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,cipord,No  abandoned,not use,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto416667495079.jpg,7.226331,-8.69022201
1021033,03-02-2011 15:36:54 UTC,user53,duazon town,Handpump on hand-dug well,9999,Broken Down System,Well damaged,Unknown,private,No  abandoned,Milky,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4428017063429.jpg,6.22151455,-10.6024458
1010086,26-01-2011 16:24:08 UTC,user53,b a c La y  f a r m,9999,,Broken Down System,Well damaged,Unknown,9999,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16578401147170.jpg,6.69379464,-10.20025606
1103761,28-01-2011 10:01:49 UTC,user29,buagbain,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,1986,ncrdp,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto495028946762.jpg,7.22166143,-8.69022411
975338,27-01-2011 16:00:22 UTC,user41,Gbenee Town,Handpump on hand-dug well,,Broken Down System,Well damaged,2006,E U,No  abandoned,Milky,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1591843320268.jpg,6.14807741,-9.78174442
944954,05-02-2011 16:04:17 UTC,user98,Suakoko,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2004,Oxfam,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto7560753475368.jpg,6.98138161,-9.58378501
935147,23-01-2011 15:29:12 UTC,user38,Dasalamu Town,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,2001,ADEN,No  abandoned,Bad Smell or Taste,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5364888983697.jpg,6.82909433,-11.24053907
994754,10-02-2011 15:08:13 UTC,user28,massambolahun,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,ADRAHO INC,No  abandoned,Bad Smell or Taste,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto383256568448.jpg,8.22948877,-10.17346309
1121605,27-01-2011 13:02:18 UTC,user53,r i c h a rd  t o w n,9999,,Broken Down System,Well damaged,Unknown,z o a,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1547603421744.jpg,6.74254418,-10.24812789
936058,05-02-2011 13:19:00 UTC,user98,SKT,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2009,RMSO,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto239842803412.jpg,7.00980452,-9.56609985
936440,05-02-2011 14:45:33 UTC,user40,Nai,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,Unknown,Le co,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto483285646760.jpg,6.94958551,-9.5410176
1088709,17-01-2011 12:48:01 UTC,user48,wc,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,equip,Yes,Soft / Clean / Sweet,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4090206962017.jpg,5.01582682,-9.03907186
936444,06-02-2011 12:40:35 UTC,user40,Sinyea,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,Unmil,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto276803870099.jpg,7.05230467,-9.55559645
1065539,24-01-2011 15:30:44 UTC,user29,kpAo,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,zoa,No  abandoned,Milky|Colored: Greenish,Dry (permanently),Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto939126101753.jpg,7.00592226,-9.47497575
1006252,29-01-2011 13:04:07 UTC,user45,John  Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2005,I R C,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto451871676746.jpg,8.1975641,-9.72625252
1126631,24-01-2011 15:04:11 UTC,user11,Yarnkayah,Handpump on hand-dug well,,Broken Down System,Well damaged,2008,water of life,No  abandoned,,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto2013788731939.jpg,7.11410996,-10.75999168
1063280,27-01-2011 12:24:57 UTC,user14,KINNON,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,ZADC,No  abandoned,DRY,Dry (permanently),Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1400368358443.jpg,7.68878217,-8.57277601
1088705,17-01-2011 12:48:01 UTC,user48,wc,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,equip,Yes,Soft / Clean / Sweet,Seasonal,Unknown,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4090206962017.jpg,5.01582682,-9.03907186
1006266,02-02-2011 14:39:22 UTC,user45,Zuwulor  Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,CCF,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto540515381742.jpg,7.91312989,-9.51859684
1065509,27-01-2011 16:53:42 UTC,user81,Zeisonnoh,Handpump on hand-dug well,India Mark,Broken Down System,Well damaged,1998,MPW,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto824558698409.jpg,7.33245442,-8.67418517
941520,29-01-2011 11:31:00 UTC,user omega,pelelae,Handpump on hand-dug well,India Mark,Broken Down System,Well damaged,2009,usaid,No  abandoned,dry,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1121074363440.jpg,7.21994218,-9.43833348
1068519,30-01-2011 12:02:14 UTC,user29,guahn,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2009,adra,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto692762815097.jpg,6.93504385,-8.9245833
922565,27-01-2011 18:16:35 UTC,user beta,gbalatuah,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2004,redcross,No  abandoned,Colored: Greenish,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto430289808429.jpg,,
1117433,30-01-2011 14:12:19 UTC,user omega,Gbaota Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,1994,Africare,No  abandoned,Colored: Greenish,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5450735458629.jpg,7.00331327,-9.39542546
1134494,25-01-2011 12:30:50 UTC,user74,Janzon,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,DHH KFW,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4910934315621.jpg,6.22331289,-8.04720487
1125574,26-01-2011 12:08:06 UTC,user15,nemIah,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,un known,No  abandoned,not workIng,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto658785213413.jpg,4.47981124,-7.87676175
1121451,26-01-2011 16:24:08 UTC,user53,b a c La y  f a r m,9999,,Broken Down System,Well damaged,Unknown,9999,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto16578401147170.jpg,6.69379464,-10.20025606
940967,05-02-2011 14:38:27 UTC,user38,L A A R Town,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,2001,A D E N,No  abandoned,Colored: Brownish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto818415556757.jpg,7.18501615,-11.130082
993296,17-12-2010 21:22:16 UTC,user46,Wetehken,Handpump on hand-dug well,Vergnet,Broken Down System,Well damaged,2006,I C R C,No  abandoned,no water,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto41236717682216.jpg,4.54801765,-7.89010241
1118961,28-01-2011 11:48:21 UTC,user44,jarmbulor,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,rescue africa,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto573171290079.jpg,8.32855707,-9.59242292
941587,10-02-2011 18:30:10 UTC,user19,Santa,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,Oxfam GB,No  abandoned,Bad Smell or Taste,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto340962021743.jpg,6.91919054,-9.96047768
940990,10-02-2011 08:53:56 UTC,user38,Buluma Dissen,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,1987,Plan Intertional,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto936988921740.jpg,6.9995127,-11.21276522
1100782,28-01-2011 09:48:10 UTC,user29,gba gbain,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,1986,ncrdp,No  abandoned,damged,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto630337151763.jpg,7.22370975,-8.69080365
976546,03-02-2011 13:28:24 UTC,user74,Gaye town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,Unicief,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1111600907410.jpg,,
976543,01-02-2011 13:15:17 UTC,user74,Panrow,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2010,KARNATAkA,No  abandoned,Colored: Brownish,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5307276632128.jpg,5.66468776,-8.12877783
917601,05-02-2011 16:26:19 UTC,user40,Doemah towm,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,A E L,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto311549535075.jpg,6.91003788,-9.53371979
1028986,11-02-2011 12:26:23 UTC,user29,'Yarkpai''s',Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,ZOA,Yes,Soft / Clean / Sweet,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto416895030079.jpg,6.73238107,-10.48522208
995907,02-02-2011 18:47:22 UTC,user45,Borkeza  Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,CCF,No  abandoned,Pump is  not working,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto587323368434.jpg,7.90241685,-9.45997122
1046691,27-01-2011 12:09:07 UTC,user14,KINNON,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,zoa,No  abandoned,Soft / Clean / Sweet|dry|dry,Dry (permanently),Yes,Yes  annually,http://flowliberia.s3.amazonaws.com/images/wfpPhoto465509975112.jpg,7.68600893,-8.57417161
1137423,30-01-2011 17:33:33 UTC,user 2,Bunadin,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,CCC,Yes,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto3802476301766.jpg,7.01116087,-9.06827501
1067455,28-01-2011 14:01:53 UTC,user81,Duo Gorton,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,Floyd,No  abandoned,Colored: Brownish,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto512997796844.jpg,7.25680705,-8.6189933
1111698,17-12-2010 21:22:16 UTC,user46,Wetehken,Handpump on hand-dug well,Vergnet,Broken Down System,Well damaged,2006,I C R C,No  abandoned,no water,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto41236717682216.jpg,4.54801765,-7.89010241
1117374,23-01-2011 16:32:42 UTC,user38,Baija Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,C C F,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8825956912287.jpg,6.86473034,-11.22732983
995924,04-02-2011 10:08:21 UTC,user45,Kpasagizia Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,LWS,No  abandoned,Damaged,Dry (permanently),Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto465184938411.jpg,8.01466504,-9.43948293
1032954,10-02-2011 10:36:21 UTC,user29,Varney Goyah town,unknown(head remove),,Broken Down System,Well damaged,Unknown,999,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto298215855091.jpg,6.47683354,-10.44091846
881026,23-01-2011 17:24:40 UTC,user 9,Maher Camp,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,RPAl,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4229109593106.jpg,6.77223736,-10.94913888
1094249,23-01-2011 14:19:52 UTC,user omega,naama,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2005,leco,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto449905396762.jpg,7.26036852,-9.3550385
995973,09-02-2011 11:39:56 UTC,user45,Konia   Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,CWW,No  abandoned,Colored: Greenish,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto298182253413.jpg,7.96169932,-9.54268916
958742,22-01-2011 12:44:38 UTC,user 57,Falie,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,UmIl,No  abandoned,,Dry (permanently),Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5434725654545.jpg,6.86440252,-11.07289021
1006365,02-01-2010 01:44:46 UTC,user95,zenilrmai,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,gucada,No  abandoned,,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1310014435075.jpg,8.32961063,-9.83742651
1006363,27-01-2011 13:27:04 UTC,user 10,bArkedu,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2005,pwj,No  abandoned,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1594198193413.jpg,8.29203903,-9.63428775
1031587,06-02-2011 15:02:25 UTC,user24,Quenyondee Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,Living Water,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto10581989035147.jpg,6.53838621,-10.82746347
1066302,04-02-2011 10:55:48 UTC,AMOS M. THOMPSON,BEINKLAN,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,NUCLID,No  abandoned,BROKEN DOWN,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto959379678411.jpg,6.68673571,-9.14593959
942952,28-01-2011 18:02:43 UTC,user98,gba s u e s o l u m a,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,1990,9999,No  abandoned,Bad Smell or Taste,Dry (permanently),Yes,Yes  monthly,http://flowliberia.s3.amazonaws.com/images/wfpPhoto668186020127.jpg,7.23369455,-9.61797533
1072942,07-02-2011 17:50:49 UTC,user8,Nyaanken Dougboken Clan,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,NAFAPD,No  abandoned,spoiled,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1693300823517.jpg,,
937406,05-02-2011 17:01:34 UTC,user40,Gus Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,A E L,Yes,Soft / Clean / Sweet,Enough to meet needs year-round,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto364554871760.jpg,6.89303591,-9.5444347
987651,04-02-2011 15:55:47 UTC,user44,boakai estate,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,adraho,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto322247745087.jpg,8.35982877,-10.21624834
1105157,22-01-2011 11:25:38 UTC,user48,OBS Community,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,Unknown,Unknown,No  abandoned,damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1556825333433.jpg,5.51964912,-9.61917781
1059044,30-01-2011 17:40:48 UTC,user37,Flumpa,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2010,UNDP,No  abandoned,Damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1803110505303.jpg,7.10917129,-8.91317742
987658,06-02-2011 17:28:15 UTC,user44,mendekorma,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,icrc,No  abandoned,Soft / Clean / Sweet,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto237061831754.jpg,8.4619627,-10.26985732
884605,24-01-2011 16:40:42 UTC,user 6,Gbah Jakeh,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,MFA,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto343980931746.jpg,6.71318851,-10.97155342
950458,24-01-2011 16:37:53 UTC,user11,Sekou Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2007,GAA,No  abandoned,Soft / Clean / Sweet,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5008385635888.jpg,7.13257422,-10.75659651
1092852,01-02-2011 14:08:38 UTC,user100,Karmo town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2008,Tear fund,No  abandoned,Bad Smell or Taste,Provides water  but insufficient,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1324857761747.jpg,5.37582999,-8.85604838
1031605,07-02-2011 12:51:08 UTC,user24,Risk Mission,Handpump on hand-dug well,Consallen,Broken Down System,Well damaged,1992,MSF H,No  abandoned,Soft / Clean / Sweet,Provides water  but insufficient,Yes,Never,http://flowliberia.s3.amazonaws.com/images/wfpPhoto6452242322487.jpg,6.47114327,-10.79846419
1093062,18-01-2011 13:40:51 UTC,user 57,zSE,Handpump on hand-dug well,India Mark,Broken Down System,Well damaged,2008,Nrc,No  abandoned,Colored: Brownish,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto4640852068881.jpg,6.869624,-10.8200002
947080,23-01-2011 16:32:42 UTC,user38,Baija Town,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2006,C C F,No  abandoned,Bad Smell or Taste,Seasonal,No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto8825956912287.jpg,6.86473034,-11.22732983
1024360,02-02-2011 14:45:23 UTC,user26,Juluken # 1,Handpump on hand-dug well,India Mark,Broken Down System,Well damaged,2005,LWF . WSM,No  abandoned,Colored: Brownish,Provides water  but insufficient,Yes,Yes  but only in case of breakdown,http://flowliberia.s3.amazonaws.com/images/wfpPhoto1035317716781.jpg,5.04635887,-7.93983678
1054902,04-02-2011 15:03:29 UTC,user37,Zuolay,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,2009,ACF,No  abandoned,Damage,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto299168938411.jpg,6.67389568,-8.78879566
917581,31-01-2011 11:02:42 UTC,user40,FPEQUALLEH,Handpump on hand-dug well,Afridev,Broken Down System,Well damaged,Unknown,9999,No  abandoned,dry,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto321909370077.jpg,7.12801701,-9.22961844
1133020,03-02-2011 14:41:39 UTC,user53,duazon  town,Handpump on hand-dug well,9999,Broken Down System,Well damaged,2002,muslin congrate,No  abandoned,9999,Dry (permanently),No,,http://flowliberia.s3.amazonaws.com/images/wfpPhoto5134768018479.jpg,6.22253095,-10.60438209
